46311.9302	0	0
46312.2572	0	0
46312.6340	0	0
46313.0108	1	4
46313.0465	1	3
46313.0942	1	2
46313.3156	1	4
46313.3266	1	3
46313.3848	1	2
46313.5144	1	1
46313.5417	0	0
46313.9402	0	0
46314.5531	0	0
46314.7233	1	1
46314.8182	0	0
46315.3005	0	0
46315.3561	0	0
46315.5736	0	0
46315.8022	0	0
46315.9085	0	0
46316.0397	0	0
46316.3014	0	0
46316.4270	0	0
46316.6584	0	0
46317.0080	0	0
46317.4798	0	0
46317.7063	1	1
46317.7452	0	0
46317.8246	0	0
46318.1514	0	0
46318.2003	0	0
46318.2386	0	0
46318.6671	0	0
46318.8820	0	0
46318.9083	0	0
46318.9167	0	0
46318.9426	0	0
46319.8405	0	0
46320.2800	1	1
46320.3835	1	2
46320.5192	1	1
46320.6315	0	0
46320.8292	0	0
46321.3456	0	0
46321.4833	1	1
46321.5057	0	0
46321.6679	0	0
46321.8184	0	0
46322.5722	0	0
46323.1265	0	0
46323.1880	0	0
46323.3548	0	0
46323.4285	0	0
46323.6136	0	0
46323.8496	0	0
46324.4365	0	0
46324.7482	0	0
46325.0182	0	0
46326.4187	0	0
46326.5916	0	0
46326.8026	0	0
46327.2904	0	0
46327.7271	0	0
46328.7956	0	0
46329.2760	0	0
46329.7890	0	0
46330.1269	0	0
46330.2821	1	1
46330.2939	0	0
46330.4195	0	0
46330.5886	0	0
46331.2469	0	0
46331.5768	0	0
46331.6287	0	0
46332.5698	0	0
46332.9769	1	2
46332.9850	1	2
46333.0132	1	1
46333.0839	0	0
46333.1652	0	0
46333.3257	0	0
46333.4148	0	0
46333.4862	0	0
46333.7261	0	0
46333.8537	0	0
46334.3618	0	0
46334.5138	0	0
46334.9875	0	0
46335.1002	0	0
46335.4139	0	0
46335.5998	1	3
46335.6015	1	2
46335.6928	1	1
46335.6993	0	0
46336.0564	0	0
46336.1213	0	0
46336.3014	0	0
46336.3370	0	0
46336.3630	0	0
46336.4277	0	0
46336.5235	0	0
46336.8105	0	0
46337.2984	0	0
46337.7863	1	1
46337.8066	0	0
46337.9404	0	0
46338.0323	0	0
46338.2442	0	0
46338.6099	0	0
46339.4845	0	0
46340.3210	0	0
46340.6516	0	0
46340.8885	1	1
46340.9015	0	0
46341.0742	0	0
46341.3362	1	2
46341.3957	1	2
46341.5168	1	2
46341.5632	1	1
46341.5837	0	0
46342.0479	0	0
46342.1964	0	0
46342.3439	0	0
46342.7795	0	0
46343.7754	0	0
46344.0532	0	0
46344.0671	0	0
46344.1978	0	0
46344.3139	0	0
46344.5062	0	0
46344.5323	0	0
46344.6711	0	0
46345.1077	0	0
46345.4476	0	0
46345.5112	0	0
46345.6530	0	0
46345.8144	0	0
46345.9748	0	0
46346.0304	0	0
46346.1939	0	0
46346.4331	0	0
46346.8228	0	0
46347.0691	0	0
46347.1219	0	0
46347.1614	0	0
46347.4313	0	0
46347.5398	0	0
46347.9044	0	0
46348.0109	0	0
46348.2852	0	0
46348.4576	1	1
46348.4666	0	0
46348.8107	0	0
46348.9749	0	0
46349.0776	0	0
46349.7820	0	0
46349.8792	0	0
46349.9765	0	0
46350.0115	0	0
46350.0491	0	0
46350.2275	0	0
46350.4951	0	0
46350.7627	1	1
46350.8038	1	1
46350.9629	1	1
46350.9651	0	0
46351.0873	0	0
46351.5624	0	0
46351.6034	0	0
46352.0730	0	0
46352.7253	0	0
46352.8941	1	3
46352.9552	1	2
46352.9709	1	2
46353.0321	1	1
46353.0482	0	0
46353.1899	0	0
46353.4116	1	3
46353.5224	1	3
46353.5237	1	2
46353.5487	1	1
46353.6048	0	0
46353.7243	0	0
46354.3721	0	0
46354.4783	0	0
46354.5676	0	0
46354.6590	0	0
46355.3098	0	0
46355.5454	0	0
46355.5710	0	0
46355.7015	0	0
46355.9674	0	0
46356.9160	0	0
46357.1892	0	0
46357.6722	0	0
46357.9689	0	0
46358.3987	0	0
46358.5477	0	0
46359.2604	0	0
46359.5796	0	0
46359.8281	0	0
46359.9103	0	0
46361.1911	0	0
46361.4910	0	0
46361.7101	1	2
46361.7364	1	2
46361.7595	1	1
46361.8282	0	0
46362.2218	0	0
46362.4405	1	2
46362.5965	1	2
46362.6302	1	1
46362.6519	0	0
46362.7740	0	0
46363.3543	0	0
46363.7520	0	0
46364.4683	0	0
46364.8767	0	0
46365.6422	0	0
46365.8015	0	0
46366.1498	0	0
46366.2853	0	0
46366.6105	0	0
46366.6996	0	0
46366.8166	0	0
46367.1129	0	0
46367.1594	0	0
46367.6752	0	0
46368.0661	1	1
46368.3384	1	1
46368.3550	0	0
46368.8160	0	0
46368.9611	0	0
46369.1062	0	0
46369.6325	0	0
46370.0790	0	0
46370.2949	1	1
46370.3046	0	0
46370.4497	0	0
46370.7427	0	0
46370.9445	0	0
46371.0785	0	0
46371.1312	0	0
46371.2799	0	0
46371.4470	0	0
46371.7822	0	0
46371.9383	0	0
46372.0465	0	0
46372.3209	0	0
46372.9218	0	0
46373.1005	1	1
46373.1727	1	1
46373.2100	1	1
46373.3130	0	0
46374.0220	0	0
46374.1770	0	0
46374.2469	0	0
46374.7622	0	0
46374.8616	0	0
46375.1667	0	0
46375.4239	0	0
46375.5533	0	0
46375.5794	0	0
46375.7582	0	0
46376.2090	0	0
46376.4090	0	0
46376.5517	0	0
46376.6480	0	0
46376.7443	0	0
46376.8820	0	0
46377.0084	1	1
46377.0215	0	0
46377.1117	0	0
46377.5092	0	0
46377.7913	0	0
46377.8556	0	0
46378.2374	0	0
46378.3447	0	0
46378.4520	0	0
46379.0889	0	0
46379.5838	1	2
46379.6884	1	2
46379.9065	1	3
46379.9593	1	4
46380.1752	1	4
46380.2064	1	3
46380.2068	1	2
46380.4122	1	4
46380.4151	1	3
46380.4832	1	2
46380.7099	1	2
46380.7555	1	1
46380.8432	0	0
46381.5207	0	0
46381.9097	1	1
46381.9676	0	0
46382.4675	0	0
46382.9526	0	0
46383.1990	0	0
46383.3583	1	1
46383.4002	0	0
46383.5946	0	0
46383.7892	0	0
46384.0221	0	0
46384.2549	0	0
46384.3049	0	0
46384.5056	0	0
46384.6378	0	0
46385.4009	0	0
46385.5740	0	0
46385.6864	0	0
46385.8045	0	0
46386.1854	0	0
46386.4097	0	0
46386.5070	0	0
46386.7459	0	0
46386.8307	0	0
46387.9378	0	0
46388.3680	0	0
46388.5164	0	0
46388.7292	0	0
46389.4173	0	0
46389.6333	0	0
46389.7408	0	0
46389.9626	0	0
46390.1996	1	2
46390.2079	1	1
46390.2514	1	1
46390.3424	0	0
46390.7560	0	0
46391.1464	0	0
46391.5998	0	0
46391.7108	0	0
46391.8500	0	0
46391.9930	0	0
46392.0652	0	0
46392.0989	0	0
46392.6749	0	0
46392.7769	0	0
46392.8415	0	0
46393.3660	0	0
46393.8030	0	0
46394.1138	0	0
46394.2366	0	0
46394.2459	0	0
46394.3361	1	1
46394.3532	0	0
46394.4409	0	0
46394.7421	0	0
46394.9459	1	2
46394.9872	1	1
46395.0214	0	0
46395.1688	0	0
46396.0942	0	0
46396.6411	1	4
46396.6741	1	3
46396.9074	1	2
46396.9312	1	1
46396.9550	0	0
46396.9892	0	0
46397.1329	0	0
46397.4871	0	0
46397.6932	0	0
46397.8103	0	0
46398.5050	0	0
46398.6347	0	0
46398.7586	0	0
46398.8741	0	0
46399.3452	0	0
46399.7246	1	2
46399.7549	1	1
46399.7886	0	0
46399.8973	0	0
46400.1575	0	0
46400.6862	0	0
46400.9086	0	0
46401.3667	0	0
46401.5588	1	1
46401.5665	0	0
46401.7229	0	0
46401.8856	0	0
46402.0835	0	0
46402.2400	0	0
46402.4194	0	0
46402.5739	0	0
46402.8713	0	0
46403.1686	1	2
46403.2821	1	1
46403.2992	0	0
46403.5694	0	0
46403.9060	0	0
46404.0980	0	0
46404.2900	0	0
46404.4467	0	0
46404.5544	0	0
46404.7311	1	2
46404.8130	1	2
46404.8347	1	1
46404.8499	0	0
46405.3104	0	0
46405.4630	0	0
46406.4637	0	0
46406.5754	0	0
46406.7789	0	0
46406.9279	0	0
46406.9770	1	1
46407.0058	0	0
46407.0903	0	0
46407.1997	1	1
46407.2967	0	0
46407.8134	0	0
46408.1219	0	0
46408.4370	0	0
46408.5932	1	1
46408.6060	0	0
46408.6283	0	0
46408.8312	0	0
46409.0729	0	0
46409.2888	0	0
46409.8069	0	0
46410.3724	0	0
46410.6727	1	2
46410.8281	1	3
46410.9146	1	3
46410.9671	1	2
46410.9740	1	1
46411.0083	0	0
46411.2111	0	0
46411.3973	0	0
46411.4895	0	0
46411.6381	0	0
46411.9362	0	0
46412.1889	0	0
46412.5447	0	0
46412.6628	0	0
46413.2064	0	0
46413.3346	0	0
46414.5519	0	0
46415.1759	0	0
46415.3304	0	0
46415.4603	0	0
46416.0359	0	0
46416.2816	0	0
46416.3744	0	0
46416.7645	0	0
46416.7877	0	0
46417.0898	0	0
46417.3693	0	0
46417.3868	0	0
46417.4335	0	0
46417.7480	0	0
46418.1272	0	0
46418.4314	1	1
46418.5517	0	0
46418.8896	0	0
46419.1885	0	0
46419.6943	0	0
46420.3525	0	0
46420.7188	0	0
46421.0370	0	0
46421.1925	0	0
46421.2400	0	0
46421.3639	0	0
46421.4645	0	0
46421.5996	1	1
46421.6527	0	0
46422.3299	0	0
46422.4684	1	1
46422.5692	1	1
46422.5984	0	0
46423.1144	0	0
46423.2187	0	0
46423.2515	0	0
46423.6674	0	0
46424.0114	1	1
46424.1863	1	1
46424.2212	0	0
46424.4829	0	0
46424.7271	0	0
46424.8636	0	0
46425.0000	1	1
46425.0095	0	0
46425.2049	0	0
46425.3907	0	0
46425.7456	0	0
46426.0983	1	1
46426.1148	0	0
46426.3727	0	0
46426.8781	0	0
46426.8923	0	0
46427.0227	0	0
46427.1528	0	0
46427.1870	0	0
46427.2245	0	0
46427.6831	0	0
46428.0867	1	1
46428.1152	0	0
46428.1336	0	0
46428.5263	0	0
46428.7233	0	0
46428.9203	1	1
46428.9672	0	0
46429.0785	0	0
46430.2103	0	0
46430.5025	0	0
46431.1493	0	0
46431.3909	0	0
46431.5309	1	1
46431.5513	0	0
46431.5602	0	0
46431.6669	0	0
46432.3837	0	0
46432.9874	0	0
46433.9814	0	0
46434.2764	0	0
46434.5922	0	0
46434.7720	0	0
46435.1945	0	0
46435.6370	0	0
46435.7022	0	0
46435.7570	0	0
46436.3433	0	0
46436.4645	0	0
46436.6576	0	0
46436.8353	0	0
46437.1433	0	0
46437.3298	0	0
46437.5868	0	0
46437.7482	0	0
46437.8382	0	0
46438.1859	0	0
46438.3436	0	0
46438.4594	0	0
46438.8464	0	0
46439.6893	0	0
46440.2965	0	0
46440.4956	0	0
46440.7599	0	0
46440.8955	0	0
46441.3457	0	0
46441.7021	0	0
46441.8449	1	1
46441.9363	1	1
46441.9723	0	0
46442.0441	0	0
46442.1170	0	0
46442.1446	0	0
46442.5120	0	0
46442.5881	0	0
46443.1848	0	0
46443.2933	0	0
46443.6813	0	0
46444.1107	0	0
46444.9191	0	0
46445.8192	0	0
46445.9075	0	0
46445.9666	0	0
46446.2311	0	0
46446.5112	0	0
46446.7391	0	0
46446.8401	0	0
46447.0678	0	0
46447.2329	0	0
46447.8828	0	0
46448.2121	0	0
46448.2492	0	0
46448.2741	0	0
46448.6232	0	0
46448.7693	0	0
46448.8048	0	0
46449.0134	0	0
46449.0777	0	0
46449.1571	0	0
46449.2366	0	0
46449.3207	0	0
46449.4393	0	0
46449.7835	0	0
46450.3265	0	0
46450.4706	0	0
46450.6216	0	0
46450.7203	0	0
46450.9827	0	0
46451.1330	0	0
46451.2834	0	0
46451.3683	0	0
46451.7786	0	0
46452.0428	0	0
46452.2717	1	1
46452.4369	0	0
46452.4913	0	0
46452.8818	0	0
46453.2412	0	0
46453.9926	0	0
46454.2702	0	0
46454.3751	0	0
46454.6962	0	0
46454.8844	1	1
46454.8881	0	0
46454.9929	1	1
46455.0968	0	0
46455.1691	0	0
46455.4490	0	0
46455.7607	0	0
46455.9128	0	0
46456.0988	0	0
46456.6324	0	0
46456.8473	0	0
46457.7226	0	0
46459.3640	0	0
46459.5447	0	0
46459.6415	1	1
46459.6423	0	0
46459.7281	0	0
46460.2265	0	0
46461.0018	0	0
46461.3588	1	1
46461.4348	0	0
46461.7280	0	0
46461.9228	0	0
46462.1639	0	0
46462.3354	0	0
46462.6909	0	0
46463.0186	0	0
46463.8788	0	0
46464.0098	0	0
46464.0532	0	0
46464.0626	0	0
46464.5567	0	0
46464.8499	0	0
46465.1849	0	0
46465.3344	0	0
46465.6576	0	0
46465.7882	0	0
46465.9966	0	0
46466.2051	1	1
46466.2768	0	0
46466.4523	0	0
46467.0468	0	0
46467.6532	0	0
46467.8049	0	0
46468.3349	0	0
46468.5078	0	0
46468.8511	0	0
46468.9449	0	0
46469.4881	0	0
46469.5310	0	0
46470.1320	0	0
46470.2595	1	1
46470.3033	0	0
46470.6506	0	0
46470.7852	0	0
46470.8419	0	0
46470.9804	0	0
46471.3697	0	0
46471.4264	0	0
46471.6097	0	0
46471.7386	0	0
46472.0869	0	0
46472.3029	0	0
46472.3800	1	1
46472.4129	0	0
46472.7137	0	0
46473.1449	0	0
46473.3327	0	0
46473.6149	0	0
46473.6905	0	0
46473.8719	0	0
46474.4319	0	0
46474.5212	0	0
46474.5797	0	0
46474.7427	0	0
46474.8143	0	0
46475.1785	0	0
46475.5511	0	0
46476.3104	0	0
46476.4742	0	0
46476.7475	0	0
46476.9809	0	0
46477.1034	0	0
46477.9923	0	0
46478.1358	0	0
46478.2793	0	0
46478.8682	0	0
46479.1699	0	0
46479.6855	0	0
46479.9407	0	0
46480.0287	0	0
46480.1441	0	0
46480.7592	0	0
46480.7920	0	0
46481.3562	0	0
46481.4882	0	0
46481.6203	0	0
46481.7952	0	0
46482.1627	0	0
46482.3368	0	0
46482.4386	0	0
46482.5969	0	0
46482.8467	0	0
46483.1921	0	0
46484.1990	0	0
46484.8540	0	0
46485.8906	0	0
46485.9444	0	0
46487.1752	0	0
46487.7384	0	0
46487.7886	0	0
46488.4181	0	0
46488.7158	0	0
46488.8347	0	0
46489.5354	0	0
46489.8761	0	0
46489.9645	0	0
46490.2316	0	0
46490.4987	1	2
46490.5239	1	1
46490.5369	0	0
46491.3671	0	0
46491.6651	0	0
46492.9477	0	0
46493.0322	0	0
46493.2766	0	0
46493.3797	0	0
46493.5707	0	0
46493.6760	0	0
46493.7713	0	0
46494.2471	0	0
46494.5340	0	0
46495.0120	0	0
46495.2700	0	0
46495.4226	0	0
46495.4677	0	0
46495.7776	0	0
46495.9987	0	0
46496.3340	0	0
46496.5876	1	2
46496.6055	1	1
46496.6084	0	0
46496.7153	0	0
46496.8158	0	0
46497.2665	0	0
46497.6317	0	0
46497.9093	0	0
46498.1869	1	2
46498.2088	1	2
46498.3629	1	2
46498.4323	1	2
46498.4742	1	1
46498.5733	1	1
46498.5903	0	0
46498.8169	0	0
46499.0247	0	0
46499.8052	0	0
46499.8560	0	0
46500.1126	0	0
46500.3311	1	1
46500.3776	0	0
46500.4516	0	0
46500.5753	0	0
46501.2649	0	0
46501.3327	0	0
46501.6985	0	0
46502.1881	0	0
46502.7845	0	0
46503.1728	1	4
46503.1742	1	3
46503.1833	1	2
46503.2288	1	1
46503.3252	1	2
46503.3269	1	1
46503.4779	0	0
46503.6569	0	0
46504.4344	0	0
46505.0781	0	0
46505.2123	0	0
46505.2678	0	0
46505.4031	0	0
46505.4576	0	0
46505.6100	0	0
46505.7158	0	0
46505.8976	1	1
46505.9858	1	1
46506.0127	0	0
46506.2022	0	0
46506.4710	0	0
46506.6272	0	0
46507.3729	0	0
46507.4993	0	0
46507.7339	0	0
46508.1029	0	0
46508.1676	0	0
46508.4428	0	0
46508.7073	1	1
46508.7865	0	0
46509.0434	0	0
46510.4030	0	0
46510.4735	0	0
46510.5633	0	0
46510.8394	0	0
46511.1863	0	0
46511.5060	0	0
46512.0472	0	0
46512.5432	1	2
46512.5574	1	1
46512.5914	0	0
46512.6349	0	0
46513.0096	0	0
46513.7453	0	0
46513.8844	0	0
46514.0234	0	0
46514.2115	0	0
46514.3162	0	0
46514.4631	0	0
46514.6574	0	0
46514.8919	0	0
46515.1264	1	2
46515.2118	1	1
46515.2523	0	0
46515.3251	0	0
46515.6310	1	1
46515.8358	1	2
46515.8844	1	1
46515.9514	0	0
46516.0527	0	0
46516.4960	0	0
46516.7319	0	0
46516.9613	0	0
46517.3510	0	0
46517.8324	0	0
46518.0858	0	0
46518.2479	1	1
46518.3232	0	0
46518.4402	0	0
46518.6539	1	2
46518.7294	1	1
46518.7678	1	1
46518.8622	0	0
46519.3967	0	0
46519.5783	0	0
46519.6405	0	0
46519.7361	0	0
46519.7544	0	0
46519.8478	0	0
46519.9159	0	0
46520.2644	0	0
46520.6085	0	0
46520.8200	0	0
46521.2140	0	0
46521.4224	0	0
46521.7121	0	0
46521.8139	0	0
46522.7126	0	0
46523.0475	0	0
46523.2019	1	2
46523.2163	1	2
46523.2798	1	1
46523.2942	0	0
46523.3609	0	0
46523.4210	0	0
46523.9371	0	0
46524.3231	0	0
46524.5641	0	0
46525.3010	0	0
46525.5282	0	0
46525.7553	0	0
46526.0710	0	0
46526.4634	1	2
46526.6475	1	2
46526.7473	1	1
46526.7976	0	0
46527.0333	1	1
46527.0903	1	1
46527.1224	0	0
46527.8055	0	0
46528.0096	0	0
46528.0552	0	0
46528.3343	0	0
46528.6260	0	0
46528.9056	0	0
46529.2340	0	0
46529.6209	0	0
46529.8946	0	0
46530.1773	0	0
46530.1966	0	0
46530.8083	0	0
46530.8945	1	1
46530.9154	0	0
46531.1067	0	0
46531.4474	0	0
46531.7881	1	1
46531.8283	0	0
46531.9169	0	0
46532.2719	0	0
46532.3526	0	0
46533.3722	0	0
46533.5716	0	0
46533.7312	0	0
46534.7426	0	0
46535.1980	0	0
46535.3421	0	0
46535.4011	0	0
46535.5837	0	0
46535.8154	0	0
46536.5325	0	0
46537.2696	0	0
46537.7167	0	0
46537.9178	0	0
46538.2845	0	0
46538.4387	1	2
46538.4463	1	1
46538.5443	1	1
46538.5522	0	0
46538.6676	1	1
46538.7260	0	0
46539.0555	0	0
46539.2685	0	0
46539.3304	0	0
46539.4173	0	0
46539.5692	0	0
46539.7044	0	0
46539.8070	0	0
46540.6715	0	0
46540.8586	0	0
46540.9441	0	0
46541.1128	0	0
46541.3176	0	0
46541.5030	0	0
46541.6702	1	2
46541.6905	1	1
46541.7604	0	0
46541.8879	0	0
46542.2208	0	0
46542.4646	0	0
46542.7084	0	0
46542.7901	0	0
46543.0760	0	0
46543.1638	0	0
46543.7814	0	0
46544.1560	0	0
46545.2315	0	0
46545.3533	0	0
46545.4430	0	0
46546.1200	0	0
46546.2661	0	0
46546.6060	0	0
46547.3841	0	0
46547.9182	1	2
46548.2843	1	4
46548.3531	1	3
46548.3611	1	2
46548.4186	1	1
46548.4333	0	0
46548.8645	0	0
46549.0343	0	0
46549.2052	0	0
46549.4461	0	0
46549.6705	0	0
46550.2563	0	0
46550.5360	0	0
46550.7147	1	2
46550.8634	1	1
46550.8768	0	0
46551.1384	0	0
46551.4094	0	0
46551.6804	0	0
46551.8195	0	0
46552.2208	1	5
46552.2873	1	6
46552.2985	1	5
46552.4104	1	4
46552.4252	1	3
46552.4772	1	2
46552.5060	1	1
46552.6421	0	0
46553.1061	0	0
46553.1427	0	0
46553.7590	0	0
46553.9458	0	0
46554.1139	0	0
46554.6704	0	0
46555.0639	0	0
46555.5400	0	0
46555.8513	0	0
46556.1940	0	0
46556.2830	0	0
46557.6540	0	0
46557.7891	0	0
46558.0527	0	0
46558.2781	0	0
46558.7604	0	0
46559.0179	0	0
46559.2794	0	0
46559.5570	0	0
46559.7314	0	0
46560.0907	0	0
46560.2265	0	0
46561.5086	0	0
46561.6234	0	0
46561.6942	0	0
46562.3361	0	0
46562.5336	1	2
46562.5395	1	1
46562.6235	0	0
46563.0554	0	0
46563.5785	0	0
46563.7661	0	0
46564.1266	0	0
46564.3059	0	0
46564.3946	0	0
46564.4833	1	1
46564.4838	0	0
46565.0625	0	0
46565.2251	0	0
46565.3972	0	0
46565.4693	0	0
46565.5520	0	0
46565.5997	0	0
46565.7979	0	0
46567.0554	0	0
46567.0915	0	0
46567.3079	0	0
46567.3944	0	0
46567.6010	0	0
46567.7014	0	0
46567.8477	0	0
46568.3114	0	0
46568.5332	0	0
46568.5903	0	0
46568.7318	0	0
46568.8481	0	0
46568.8659	0	0
46568.9822	0	0
46569.0852	0	0
46569.3746	0	0
46569.4323	0	0
46569.5094	0	0
46569.8749	0	0
46570.1044	1	1
46570.2335	1	1
46570.2769	1	1
46570.3559	0	0
46570.7483	0	0
46570.9066	0	0
46571.3151	0	0
46571.7363	0	0
46572.3826	0	0
46572.6970	0	0
46572.9338	0	0
46573.5116	0	0
46573.8611	0	0
46574.1419	0	0
46574.3611	0	0
46574.4575	0	0
46575.0601	0	0
46575.3804	0	0
46575.7655	0	0
46576.0604	0	0
46576.1260	0	0
46577.2720	0	0
46578.1374	0	0
46578.8904	0	0
46579.3627	0	0
46579.5392	1	1
46579.5485	0	0
46579.6969	0	0
46579.9405	0	0
46580.1962	0	0
46580.4303	0	0
46580.6546	0	0
46581.5119	0	0
46581.8071	0	0
46581.9345	0	0
46582.3047	0	0
46582.6255	1	1
46582.8238	0	0
46583.1495	0	0
46583.4463	0	0
46583.7071	0	0
46583.8601	1	1
46583.8987	0	0
46584.2246	0	0
46584.6601	0	0
46584.8294	0	0
46585.0453	0	0
46585.2147	1	1
46585.3083	0	0
46585.3717	0	0
46585.4653	0	0
46585.6166	0	0
46585.7679	1	1
46585.8365	1	1
46585.8464	0	0
46586.0760	0	0
46587.6145	0	0
46587.7125	0	0
46587.8106	0	0
46587.8857	0	0
46588.0013	0	0
46588.2171	0	0
46588.4415	0	0
46588.5148	0	0
46588.5643	0	0
46588.7828	0	0
46588.9575	0	0
46589.5392	0	0
46589.6710	0	0
46589.9300	0	0
46590.1201	0	0
46590.2425	0	0
46590.2763	0	0
46590.3502	0	0
46590.6716	0	0
46590.8224	0	0
46590.8605	0	0
46591.0976	0	0
46591.2523	0	0
46591.2882	0	0
46591.7692	0	0
46592.1325	0	0
46592.3160	1	1
46592.3702	0	0
46592.6582	0	0
46592.7873	0	0
46593.0322	0	0
46593.0927	0	0
46593.6041	0	0
46593.6595	0	0
46593.9337	0	0
46595.0374	0	0
46596.0515	0	0
46596.8062	0	0
46596.8749	0	0
46597.8860	0	0
46598.1553	0	0
46598.2862	0	0
46598.6084	0	0
46598.9544	0	0
46599.3626	0	0
46599.6182	0	0
46599.6573	0	0
46599.9276	0	0
46600.1290	0	0
46600.2831	0	0
46600.5313	0	0
46600.8477	0	0
46600.8969	0	0
46601.0407	0	0
46601.3148	0	0
46601.5322	0	0
46601.6881	0	0
46602.0502	0	0
46602.1363	0	0
46602.9822	0	0
46603.1479	0	0
46603.2462	0	0
46604.4003	0	0
46604.4971	0	0
46604.6304	0	0
46604.8470	0	0
46605.1624	0	0
46605.6249	0	0
46605.8341	0	0
46606.0331	1	2
46606.0875	1	1
46606.1230	0	0
46606.1774	0	0
46606.4299	0	0
46606.6925	0	0
46606.8658	0	0
46607.0142	0	0
46607.1916	0	0
46607.4956	0	0
46607.8280	0	0
46608.0735	0	0
46608.4396	0	0
46608.5689	0	0
46608.7241	0	0
46608.7420	0	0
46608.9566	0	0
46609.4534	0	0
46610.0056	0	0
46610.0804	0	0
46610.5826	0	0
46610.8010	0	0
46611.0731	0	0
46611.3217	1	1
46611.3953	0	0
46611.4008	0	0
46611.5975	0	0
46611.6408	0	0
46612.2427	0	0
46612.4285	0	0
46612.5210	0	0
46612.5877	0	0
46612.9764	0	0
46613.0653	0	0
46613.1893	0	0
46613.4242	0	0
46613.9330	0	0
46614.3088	0	0
46614.6466	0	0
46614.9844	1	3
46615.0022	1	2
46615.0292	1	2
46615.1024	1	1
46615.1533	0	0
46615.3537	0	0
46615.4174	0	0
46615.7083	0	0
46615.8896	1	1
46615.9238	0	0
46616.4257	0	0
46616.7030	1	3
46616.9324	1	2
46616.9390	1	1
46616.9404	0	0
46617.0872	0	0
46617.3630	0	0
46617.5899	1	1
46617.7333	0	0
46617.8135	0	0
46618.2311	0	0
46618.2760	0	0
46618.4610	0	0
46618.5802	0	0
46618.6864	0	0
46618.7480	0	0
46618.7872	0	0
46620.0138	0	0
46620.3028	0	0
46620.3745	0	0
46620.4332	0	0
46620.7966	0	0
46621.3009	0	0
46621.6731	0	0
46621.8681	0	0
46621.9336	0	0
46622.0132	0	0
46622.1778	0	0
46622.3616	0	0
46622.6513	0	0
46623.1600	0	0
46623.6995	0	0
46623.8017	0	0
46624.1294	0	0
46624.8115	0	0
46625.0969	1	1
46625.2511	0	0
46625.3406	0	0
46625.4374	0	0
46625.4935	0	0
46625.5608	0	0
46625.6323	0	0
46626.2660	0	0
46626.3358	0	0
46626.8744	0	0
46627.0638	1	1
46627.1028	0	0
46627.4419	0	0
46627.9075	0	0
46628.2835	0	0
46628.5981	0	0
46628.7250	0	0
46628.9148	0	0
46629.3931	0	0
46629.9374	0	0
46630.2008	0	0
46630.5574	0	0
46630.6525	0	0
46630.8081	0	0
46631.2961	0	0
46631.4387	0	0
46631.5514	1	1
46631.6482	0	0
46631.8291	0	0
46632.2795	0	0
46632.4351	0	0
46633.1011	0	0
46633.5660	0	0
46633.8164	1	1
46633.8636	1	1
46633.9135	0	0
46634.0313	0	0
46634.7212	0	0
46634.8498	1	1
46634.8795	0	0
46635.2659	0	0
46635.7450	0	0
46636.0298	0	0
46636.0683	0	0
46636.3405	0	0
46637.0888	0	0
46637.5287	0	0
46637.7937	1	2
46637.9821	1	2
46638.0098	1	1
46638.0213	0	0
46638.3217	0	0
46638.4646	1	1
46638.4872	0	0
46638.6108	0	0
46638.6909	0	0
46638.9064	0	0
46639.0454	0	0
46639.7367	0	0
46639.9470	1	1
46639.9876	0	0
46640.1122	0	0
46640.3274	0	0
46640.6576	0	0
46640.8551	0	0
46641.0415	0	0
46641.2279	0	0
46641.2491	0	0
46641.4331	0	0
46641.5389	0	0
46641.6619	0	0
46641.9019	0	0
46642.0844	0	0
46642.2785	0	0
46642.4725	1	2
46642.4760	1	1
46642.5109	0	0
46642.8050	0	0
46643.1238	1	1
46643.1456	0	0
46643.3316	0	0
46643.8159	0	0
46644.0384	0	0
46644.6213	0	0
46644.8491	0	0
46645.0768	1	3
46645.1517	1	2
46645.1534	1	1
46645.1886	0	0
46645.8546	0	0
46645.8904	0	0
46647.2755	0	0
46647.6401	1	1
46647.8526	1	1
46647.8893	0	0
46648.4191	0	0
46648.5314	0	0
46648.8542	0	0
46649.1769	1	1
46649.2685	0	0
46649.3560	0	0
46649.5480	1	2
46649.5964	1	1
46649.6472	0	0
46649.7773	0	0
46649.9913	0	0
46650.4465	0	0
46650.5869	0	0
46651.0240	0	0
46651.3093	0	0
46651.5150	0	0
46651.6915	0	0
46652.7949	0	0
46652.8616	0	0
46653.2585	0	0
46653.3692	1	1
46653.3978	0	0
46653.7122	0	0
46653.9083	0	0
46653.9968	0	0
46654.2111	1	2
46654.3216	1	2
46654.3348	1	1
46654.3524	0	0
46654.4272	0	0
46654.5900	0	0
46654.8318	0	0
46655.1134	0	0
46655.2099	0	0
46655.4790	0	0
46655.8236	0	0
46656.5584	0	0
46656.8121	0	0
46656.8972	0	0
46656.9137	0	0
46657.1380	0	0
46657.3667	0	0
46657.5614	0	0
46657.6065	0	0
46657.8381	1	1
46657.8999	0	0
46657.9349	0	0
46658.1918	0	0
46658.4779	0	0
46658.6119	0	0
46658.7469	0	0
46658.9374	0	0
46659.1175	0	0
46659.4359	0	0
46659.7127	0	0
46660.2473	0	0
46660.9242	1	2
46660.9557	1	1
46660.9779	0	0
